uptime,state,enabled,current_set,voltage_set,balance,charger_flags,current,charge_voltage,pack_voltage,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,balance_temp_1,balance_temp_2,balance_temp_3,mosfet_temp,diode_temp,master_i2c_error,slave_i2c_error,can_rx,can_lost_rx,can_tx,can_lost_tx
25000,0,1,310,51000,0x0,0x0,-313,522720,458278,39824,39905,37167,37779,38119,38289,38312,38214,37609,37904,37729,37427,27,27,27,26,26,0,594,136,0,20,0
25500,0,1,311,51000,0x0,0x0,-320,522540,458278,39824,39905,37167,37779,38119,38289,38312,38214,37609,37904,37729,37427,27,27,27,26,26,0,594,139,0,21,0
26000,0,1,312,51000,0x0,0x0,-317,522360,458286,39825,39906,37168,37779,38119,38290,38311,38215,37610,37906,37730,37427,27,27,27,26,26,0,594,142,0,22,0
26500,0,1,312,51000,0x0,0x0,-332,522360,458286,39825,39906,37168,37779,38119,38290,38311,38215,37610,37906,37730,37427,27,27,27,26,26,0,594,145,0,23,0
27000,0,1,316,51000,0x0,0x0,-341,521640,458379,39832,39915,37175,37787,38126,38297,38321,38221,37617,37914,37738,37436,26,27,27,26,27,0,594,148,0,24,0
27500,0,1,316,51000,0x0,0x0,-340,521640,458379,39832,39915,37175,37787,38126,38297,38321,38221,37617,37914,37738,37436,26,27,27,26,27,0,594,151,0,25,0
28000,0,1,317,51000,0x0,0x0,-310,521460,458464,39838,39923,37181,37795,38132,38303,38329,38227,37625,37922,37744,37445,26,27,27,26,27,0,594,154,0,26,0
28500,0,1,313,51000,0x0,0x0,-315,522360,458464,39838,39923,37181,37795,38132,38303,38329,38227,37625,37922,37744,37445,26,27,27,26,27,0,594,157,0,27,0
29000,0,1,313,51000,0x0,0x0,-316,522360,458510,39842,39926,37185,37799,38135,38307,38334,38231,37628,37926,37748,37449,26,27,27,27,28,0,594,160,0,28,0
29500,0,1,314,51000,0x0,0x0,-316,522180,458510,39842,39926,37185,37799,38135,38307,38334,38231,37628,37926,37748,37449,26,27,27,27,28,0,594,163,0,29,0
30000,0,1,315,51000,0x0,0x0,-306,521820,458510,39844,39926,37185,37799,38135,38307,38333,38231,37628,37926,37749,37447,26,27,27,27,28,0,594,166,0,30,0
30500,0,1,312,51000,0x0,0x0,-311,522540,458510,39844,39926,37185,37799,38135,38307,38333,38231,37628,37926,37749,37447,26,27,27,27,28,0,594,169,0,31,0
31000,0,1,313,51000,0x0,0x0,-315,522360,458556,39847,39930,37189,37803,38139,38310,38337,38234,37633,37930,37752,37452,26,27,27,27,29,0,594,172,0,32,0
31500,0,1,314,51000,0x0,0x0,-337,522180,458556,39847,39930,37189,37803,38139,38310,38337,38234,37633,37930,37752,37452,26,27,27,27,29,0,594,175,0,33,0
32000,0,1,314,51000,0x0,0x0,-354,522180,458592,39850,39935,37192,37806,38141,38313,38340,38237,37635,37933,37755,37455,26,27,27,27,29,0,594,178,0,34,0
32500,0,1,315,51000,0x0,0x0,-331,522000,458592,39850,39935,37192,37806,38141,38313,38340,38237,37635,37933,37755,37455,26,27,27,27,29,0,594,181,0,35,0
33000,0,1,315,51000,0x0,0x0,-336,522000,458633,39854,39938,37194,37810,38145,38316,38344,38240,37639,37937,37758,37458,26,27,27,28,29,0,595,184,0,36,0
33500,0,1,316,51000,0x0,0x0,-338,521820,458633,39854,39938,37194,37810,38145,38316,38344,38240,37639,37937,37758,37458,26,27,27,28,29,0,595,187,0,37,0
34000,0,1,310,51000,0x0,0x0,-343,523080,458673,39857,39942,37197,37814,38148,38320,38347,38242,37642,37941,37761,37462,26,27,27,28,29,0,595,190,0,38,0
34500,0,1,316,51000,0x0,0x0,-349,521820,458673,39857,39942,37197,37814,38148,38320,38347,38242,37642,37941,37761,37462,26,27,27,28,29,0,595,193,0,39,0
35000,0,1,317,51000,0x0,0x0,-341,521640,458665,39857,39941,37197,37813,38148,38319,38346,38242,37641,37940,37761,37460,26,27,27,28,30,0,595,196,0,40,0
35500,0,1,317,51000,0x0,0x0,-333,521640,458665,39857,39941,37197,37813,38148,38319,38346,38242,37641,37940,37761,37460,26,27,27,28,30,0,595,199,0,41,0
36000,0,1,318,51000,0x0,0x0,-332,521640,458789,39866,39953,37206,37823,38156,38328,38359,38251,37652,37951,37771,37473,26,27,27,28,30,0,595,202,0,42,0
36500,0,1,312,51000,0x0,0x0,-334,522720,458789,39866,39953,37206,37823,38156,38328,38359,38251,37652,37951,37771,37473,26,27,27,28,30,0,595,205,0,43,0
37000,0,1,313,51000,0x0,0x0,-327,522540,458828,39870,39957,37209,37827,38159,38331,38362,38253,37655,37955,37774,37476,26,27,27,29,30,0,595,208,0,44,0
37500,0,1,314,51000,0x0,0x0,-315,522360,458828,39870,39957,37209,37827,38159,38331,38362,38253,37655,37955,37774,37476,26,27,27,29,30,0,595,211,0,45,0
38000,0,1,318,51000,0x0,0x0,-332,521640,458823,39870,39956,37208,37826,38159,38331,38361,38253,37655,37955,37774,37475,26,27,27,29,30,0,595,214,0,46,0
38500,0,1,316,51000,0x0,0x0,-364,522000,458823,39870,39956,37208,37826,38159,38331,38361,38253,37655,37955,37774,37475,26,27,27,29,30,0,595,217,0,47,0
39000,0,1,314,51000,0x0,0x0,-344,522540,458898,39876,39963,37214,37834,38164,38337,38369,38258,37661,37961,37779,37482,26,27,27,29,31,0,595,220,0,48,0
39500,0,1,315,51000,0x0,0x0,-341,522360,458898,39876,39963,37214,37834,38164,38337,38369,38258,37661,37961,37779,37482,26,27,27,29,31,0,595,223,0,49,0
40000,0,1,315,51000,0x0,0x0,-320,522360,458890,39876,39963,37214,37832,38164,38336,38367,38257,37660,37961,37779,37481,26,27,27,29,31,0,595,226,0,50,0
40500,0,1,315,51000,0x0,0x0,-311,522360,458890,39876,39963,37214,37832,38164,38336,38367,38257,37660,37961,37779,37481,26,27,27,29,31,0,595,229,0,51,0
41000,0,1,317,51000,0x0,0x0,-325,521820,458925,39879,39966,37216,37835,38166,38339,38371,38260,37663,37964,37782,37484,26,27,27,29,31,1,596,232,0,52,0
41500,0,1,318,51000,0x0,0x0,-356,521640,458925,39879,39966,37216,37835,38166,38339,38371,38260,37663,37964,37782,37484,26,27,27,29,31,1,596,235,0,53,0
42000,0,1,315,51000,0x0,0x0,-360,522360,458999,39885,39973,37221,37842,38171,38345,38378,38265,37669,37970,37788,37492,26,27,27,29,31,1,596,238,0,54,0
42500,0,1,315,51000,0x0,0x0,-345,522360,458999,39885,39973,37221,37842,38171,38345,38378,38265,37669,37970,37788,37492,26,27,27,29,31,1,596,241,0,55,0
43000,0,1,316,51000,0x0,0x0,-336,522180,458992,39885,39972,37221,37841,38171,38344,38377,38265,37669,37970,37787,37490,26,27,27,30,32,1,598,244,0,56,0
43500,0,1,317,51000,0x0,0x0,-326,522000,458992,39885,39972,37221,37841,38171,38344,38377,38265,37669,37970,37787,37490,26,27,27,30,32,1,598,247,0,57,0
44000,0,1,315,51000,0x0,0x0,-327,522540,459065,39890,39979,37227,37848,38176,38349,38384,38270,37674,37977,37793,37498,26,27,27,30,32,1,598,250,0,58,0
44500,0,1,315,51000,0x0,0x0,-310,522360,459065,39890,39979,37227,37848,38176,38349,38384,38270,37674,37977,37793,37498,26,27,27,30,32,1,598,253,0,59,0
45000,0,1,317,51000,0x0,0x0,-284,522000,459057,39890,39978,37226,37847,38176,38349,38383,38270,37674,37975,37793,37496,26,27,27,30,32,1,598,256,0,60,0
45500,0,1,316,51000,0x0,0x0,-287,522180,459057,39890,39978,37226,37847,38176,38349,38383,38270,37674,37975,37793,37496,26,27,27,30,32,1,598,259,0,61,0
46000,0,1,318,51000,0x0,0x0,-304,522000,459128,39895,39985,37231,37854,38180,38354,38391,38275,37680,37982,37798,37503,26,27,27,30,32,1,598,262,0,62,0
46500,0,1,318,51000,0x0,0x0,-314,522000,459128,39895,39985,37231,37854,38180,38354,38391,38275,37680,37982,37798,37503,26,27,27,30,32,1,598,265,0,63,0
47000,0,1,319,51000,0x0,0x0,-298,521820,459160,39898,39988,37234,37856,38183,38357,38393,38277,37683,37985,37800,37506,26,27,27,31,33,1,598,268,0,64,0
47500,0,1,313,51000,0x0,0x0,-303,522900,459160,39898,39988,37234,37856,38183,38357,38393,38277,37683,37985,37800,37506,26,27,27,31,33,1,598,271,0,65,0
48000,0,1,313,51000,0x0,0x0,-324,522900,459190,39901,39991,37236,37859,38185,38359,38396,38279,37685,37988,37803,37508,26,27,27,31,33,1,598,274,0,66,0
48500,0,1,319,51000,0x0,0x0,-319,521820,459190,39901,39991,37236,37859,38185,38359,38396,38279,37685,37988,37803,37508,26,27,27,31,33,1,598,277,0,67,0
49000,0,1,319,51000,0x0,0x0,-329,521820,459177,39901,39990,37235,37858,38185,38358,38394,38278,37684,37986,37802,37506,26,27,27,31,33,1,598,280,0,68,0
49500,0,1,319,51000,0x0,0x0,-336,521820,459177,39901,39990,37235,37858,38185,38358,38394,38278,37684,37986,37802,37506,26,27,27,31,33,1,598,283,0,69,0
50000,0,1,315,51000,0x0,0x0,-353,522540,459244,39905,39996,37240,37864,38189,38363,38402,38283,37690,37992,37807,37513,26,27,27,31,33,1,598,286,0,70,0
50500,0,1,315,51000,0x0,0x0,-343,522720,459244,39905,39996,37240,37864,38189,38363,38402,38283,37690,37992,37807,37513,26,27,27,31,33,1,598,289,0,71,0
51000,0,1,316,51000,0x0,0x0,-337,522360,459236,39905,39996,37239,37863,38189,38363,38400,38283,37689,37992,37806,37511,26,27,27,32,34,1,598,292,0,72,0
51500,0,1,316,51000,0x0,0x0,-356,522360,459236,39905,39996,37239,37863,38189,38363,38400,38283,37689,37992,37806,37511,26,27,27,32,34,1,598,295,0,73,0
52000,0,1,319,51000,0x0,0x0,-382,521820,459305,39910,40003,37244,37869,38193,38369,38407,38287,37695,37998,37812,37518,26,27,27,32,34,1,598,298,0,74,0
52500,0,1,320,51000,0x0,0x0,-372,521640,459305,39910,40003,37244,37869,38193,38369,38407,38287,37695,37998,37812,37518,26,27,27,32,34,1,598,301,0,75,0
53000,0,1,317,51000,0x0,0x0,-381,522360,459364,39915,40008,37249,37874,38197,38373,38413,38292,37699,38003,37817,37524,26,27,27,32,34,1,598,304,0,76,0
53500,0,1,317,51000,0x0,0x0,-373,522360,459364,39915,40008,37249,37874,38197,38373,38413,38292,37699,38003,37817,37524,26,27,27,32,34,1,598,307,0,77,0
54000,0,1,317,51000,0x0,0x0,-377,522360,459366,39916,40008,37249,37875,38197,38373,38413,38291,37700,38003,37817,37524,26,27,27,32,34,1,598,310,0,78,0
54500,0,1,318,51000,0x0,0x0,-378,522180,459366,39916,40008,37249,37875,38197,38373,38413,38291,37700,38003,37817,37524,26,27,27,32,34,1,598,313,0,79,0
55000,0,1,319,51000,0x0,0x0,-375,522000,459393,39918,40011,37251,37877,38199,38375,38415,38293,37702,38006,37819,37527,26,27,27,33,34,1,598,316,0,80,0
55500,0,1,315,51000,0x0,0x0,-383,522720,459393,39918,40011,37251,37877,38199,38375,38415,38293,37702,38006,37819,37527,26,27,27,33,34,1,598,319,0,81,0
56000,0,1,317,51000,0x0,0x0,-387,522360,459390,39918,40011,37251,37877,38199,38375,38414,38293,37702,38005,37819,37526,26,27,27,33,34,1,598,322,0,82,0
56500,0,1,318,51000,0x0,0x0,-408,522180,459390,39918,40011,37251,37877,38199,38375,38414,38293,37702,38005,37819,37526,26,27,27,33,34,1,598,325,0,83,0
57000,0,1,318,51000,0x0,0x0,-375,522180,459448,39923,40016,37255,37882,38203,38379,38420,38297,37707,38011,37823,37532,26,27,27,33,34,1,598,328,0,84,0
57500,0,1,320,51000,0x0,0x0,-362,521820,459448,39923,40016,37255,37882,38203,38379,38420,38297,37707,38011,37823,37532,26,27,27,33,34,1,598,331,0,85,0
58000,0,1,315,51000,0x0,0x0,-373,522900,459508,39927,40022,37259,37887,38207,38383,38426,38301,37712,38017,37829,37538,26,27,27,33,34,1,598,334,0,86,0
58500,0,1,318,51000,0x0,0x0,-398,522360,459508,39927,40022,37259,37887,38207,38383,38426,38301,37712,38017,37829,37538,26,27,27,33,34,1,598,337,0,87,0
59000,0,1,319,51000,0x0,0x0,-384,522180,459495,39927,40021,37258,37886,38206,38382,38425,38301,37710,38015,37828,37536,26,27,27,34,35,1,598,340,0,88,0
59500,0,1,319,51000,0x0,0x0,-373,522000,459495,39927,40021,37258,37886,38206,38382,38425,38301,37710,38015,37828,37536,26,27,27,34,35,1,598,343,0,89,0
60000,0,1,320,51000,0x0,0x0,-380,522000,459527,39929,40024,37260,37889,38208,38385,38428,38303,37714,38018,37830,37539,26,27,27,34,35,1,598,346,0,90,0
60500,0,1,321,51000,0x0,0x0,-368,521640,459527,39929,40024,37260,37889,38208,38385,38428,38303,37714,38018,37830,37539,26,27,27,34,35,1,598,349,0,91,0
61000,0,1,322,51000,0x0,0x0,-372,521640,459598,39934,40030,37266,37896,38213,38391,38435,38308,37719,38025,37835,37546,26,27,27,34,35,1,598,352,0,92,0
61500,0,1,316,51000,0x0,0x0,-375,522720,459598,39934,40030,37266,37896,38213,38391,38435,38308,37719,38025,37835,37546,26,27,27,34,35,1,598,355,0,93,0
62000,0,1,316,51000,0x0,0x0,-374,522720,459593,39934,40029,37266,37895,38213,38390,38435,38308,37718,38024,37835,37546,26,27,27,34,35,1,598,358,0,94,0
62500,0,1,322,51000,0x0,0x0,-357,521640,459593,39934,40029,37266,37895,38213,38390,38435,38308,37718,38024,37835,37546,26,27,27,34,35,1,598,361,0,95,0
63000,0,1,322,51000,0x0,0x0,-347,521640,459641,39938,40035,37269,37899,38216,38394,38439,38311,37722,38029,37839,37550,26,27,27,35,35,1,598,364,0,96,0
63500,0,1,317,51000,0x0,0x0,-378,522720,459641,39938,40035,37269,37899,38216,38394,38439,38311,37722,38029,37839,37550,26,27,27,35,35,1,598,367,0,97,0
64000,0,1,317,51000,0x0,0x0,-387,522540,459642,39939,40034,37269,37900,38216,38394,38439,38311,37722,38029,37839,37550,26,27,27,35,35,1,598,370,0,98,0
64500,0,1,318,51000,0x0,0x0,-356,522360,459642,39939,40034,37269,37900,38216,38394,38439,38311,37722,38029,37839,37550,26,27,27,35,35,1,598,373,0,99,0
65000,0,1,318,51000,0x0,0x0,-357,522360,459659,39940,40036,37270,37901,38218,38395,38441,38312,37724,38030,37840,37552,26,27,27,35,35,1,600,376,0,100,0
65500,0,1,318,51000,0x0,0x0,-349,522360,459659,39940,40036,37270,37901,38218,38395,38441,38312,37724,38030,37840,37552,26,27,27,35,35,1,600,379,0,101,0
66000,0,1,320,51000,0x0,0x0,-348,522180,459685,39942,40039,37272,37903,38219,38397,38443,38314,37727,38032,37843,37554,26,27,27,35,35,1,600,382,0,102,0
66500,0,1,323,51000,0x0,0x0,-354,521460,459685,39942,40039,37272,37903,38219,38397,38443,38314,37727,38032,37843,37554,26,27,27,35,35,1,600,385,0,103,0
67000,0,1,320,51000,0x0,0x0,-352,522180,459751,39947,40045,37277,37909,38224,38402,38450,38318,37732,38039,37847,37561,26,27,27,36,35,1,600,388,0,104,0
67500,0,1,321,51000,0x0,0x0,-337,522000,459751,39947,40045,37277,37909,38224,38402,38450,38318,37732,38039,37847,37561,26,27,27,36,35,1,600,391,0,105,0
68000,0,1,320,51000,0x0,0x0,-360,522180,459777,39949,40047,37279,37912,38225,38404,38452,38320,37734,38042,37850,37563,26,27,27,36,35,1,600,394,0,106,0
68500,0,1,322,51000,0x0,0x0,-337,521820,459777,39949,40047,37279,37912,38225,38404,38452,38320,37734,38042,37850,37563,26,27,27,36,35,1,600,397,0,107,0
69000,0,1,316,51000,0x0,0x0,-320,522900,459803,39952,40050,37281,37914,38226,38406,38454,38322,37736,38044,37852,37566,26,27,26,36,35,1,602,400,0,108,0
69500,0,1,319,51000,0x0,0x0,-339,522360,459803,39952,40050,37281,37914,38226,38406,38454,38322,37736,38044,37852,37566,26,27,26,36,35,1,602,403,0,109,0
70000,0,1,320,51000,0x0,0x0,-326,522180,459787,39951,40049,37280,37913,38226,38404,38452,38321,37735,38042,37851,37563,26,27,26,36,35,1,602,406,0,110,0
70500,0,1,321,51000,0x0,0x0,-319,522000,459787,39951,40049,37280,37913,38226,38404,38452,38321,37735,38042,37851,37563,26,27,26,36,35,1,602,409,0,111,0
71000,0,1,322,51000,0x0,0x0,-327,521820,459850,39955,40055,37284,37918,38230,38409,38459,38325,37740,38048,37856,37571,26,27,26,37,35,1,602,412,0,112,0
71500,0,1,318,51000,0x0,0x0,-348,522720,459850,39955,40055,37284,37918,38230,38409,38459,38325,37740,38048,37856,37571,26,27,26,37,35,1,602,415,0,113,0
72000,0,1,317,51000,0x0,0x0,-349,522900,459842,39955,40053,37284,37917,38230,38408,38458,38325,37740,38047,37855,37570,26,27,26,37,35,1,602,418,0,114,0
72500,0,1,321,51000,0x0,0x0,-362,522000,459842,39955,40053,37284,37917,38230,38408,38458,38325,37740,38047,37855,37570,26,27,26,37,35,1,602,421,0,115,0
73000,0,1,322,51000,0x0,0x0,-341,522000,459894,39960,40060,37287,37922,38233,38413,38463,38329,37744,38051,37858,37574,26,26,26,37,35,1,602,424,0,116,0
73500,0,1,322,51000,0x0,0x0,-337,522000,459894,39960,40060,37287,37922,38233,38413,38463,38329,37744,38051,37858,37574,26,26,26,37,35,1,602,427,0,117,0
74000,0,1,325,51000,0x0,0x0,-337,521460,459924,39962,40062,37290,37925,38235,38415,38466,38331,37746,38054,37861,37577,26,26,26,37,35,1,602,430,0,118,0
74500,0,1,325,51000,0x0,0x0,-345,521460,459924,39962,40062,37290,37925,38235,38415,38466,38331,37746,38054,37861,37577,26,26,26,37,35,1,602,433,0,119,0
75000,0,1,319,51000,0x0,0x0,-369,522540,459988,39966,40068,37294,37931,38239,38420,38473,38335,37752,38060,37866,37584,26,26,26,37,35,1,602,436,0,120,0
75500,0,1,319,51000,0x0,0x0,-354,522540,459988,39966,40068,37294,37931,38239,38420,38473,38335,37752,38060,37866,37584,26,26,26,37,35,1,602,439,0,121,0
76000,0,1,320,51000,0x0,0x0,-345,522360,459927,39962,40062,37290,37925,38235,38415,38466,38331,37747,38055,37862,37577,26,26,26,37,35,1,602,442,0,122,0
76500,0,1,325,51000,0x0,0x0,-355,521460,459927,39962,40062,37290,37925,38235,38415,38466,38331,37747,38055,37862,37577,26,26,26,37,35,1,602,445,0,123,0
77000,0,1,319,51000,0x0,0x0,-339,522540,460027,39970,40072,37297,37934,38242,38423,38476,38338,37755,38064,37869,37587,26,26,26,38,35,1,602,448,0,124,0
77500,0,1,319,51000,0x0,0x0,-334,522540,460027,39970,40072,37297,37934,38242,38423,38476,38338,37755,38064,37869,37587,26,26,26,38,35,1,602,451,0,125,0
78000,0,1,320,51000,0x0,0x0,-353,522360,459970,39966,40066,37293,37929,38238,38418,38470,38334,37751,38059,37865,37581,26,26,26,38,35,1,602,454,0,126,0
